6000000001;COMPRA DE MERCADERIAS;
Fecha;Concepto;Referencia;Debe;Haber;Saldo;
22/01/2026;FACTURA Distribuidores Automáticos de Bebidas y Alimentos S.A.U;305142949;53.36;0.00;53.36;
02/03/2026;FACTURA Distribuidores Automáticos de Bebidas y Alimentos S.A.U;305196340;47.73;0.00;101.09;
22/03/2026;FACTURA ART Suministros de Oficina S.L.;26R02002911;13.20;0.00;114.29;
22/03/2026;FACTURA Amazon Business EU S.à.r.l, Sucursal en España;ES6IVQDABEI;12.55;0.00;126.84;
22/03/2026;FACTURA CT Global (UK) LTD;PL6003CZ005H7I;28.31;0.00;155.15;
23/03/2026;FACTURA PC Componentes y Multimedia SLU;12026121073;46.98;0.00;202.13;
23/03/2026;FACTURA Amazon Business EU S.à.r.l, Sucursal en España;ES6J614ABEI;7.88;0.00;210.01;
25/03/2026;FACTURA Distribuidores Automáticos de Bebidas y Alimentos S.A.U;305228574;40.58;0.00;250.59;
26/03/2026;FACTURA CASEKING IBERIA UNIPESSOAL LDA;FT 2026A62/2554;90.85;0.00;341.44;
24/04/2026;FACTURA Distribuidores Automáticos de Bebidas y Alimentos S.A.U;305267271;31.64;0.00;373.08;
;;Sumas;373.08;0.00;
